#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:1650 A 2 4 104 5 196 124 149 6 7 10 12 14 75 15 17 106 54 107 20 83 91 56 221 57 84 22 23 24 25 26 100 29 30 31 61 33 34 39 64 65 42 45 111 47
p0:1651 A 2 104 123 8 10 11 12 13 14 15 17 54 20 55 56 21 93 23 24 26 59 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:1652 A 168 2 4 5 123 73 8 9 10 11 14 75 15 17 54 107 20 83 76 56 57 21 93 24 25 143 85 29 30 61 33 34 36 37 39 64 65 41 42 43 44 45 46 47 48 49 88
p0:1653 A 69 70 3 71 4 5 72 73 10 12 14 15 17 19 82 54 20 91 56 21 22 93 24 26 79 27 190 99 100 60 29 30 191 61 116 33 34 36 37 65 42 43 44 45 48
p0:1654 A 0 1 2 3 4 5 89 112 129 73 9 10 11 75 15 17 20 91 55 56 154 21 24 58 99 30 31 61 33 34 36 37 39 136 102 42 43 44 45 46 47 48 88
p0:1655 A 119 69 1 3 4 5 144 50 140 181 7 72 73 10 11 12 15 17 81 208 20 77 154 21 84 22 24 26 99 110 61 116 33 34 36 37 39 65 67 42 43 44 137 46 160 47 48 103
p0:1656 A 119 3 71 5 89 144 112 7 10 11 12 75 131 17 54 107 83 21 240 24 26 58 99 29 30 31 32 33 34 36 37 122 39 64 65 67 42 43 44 46 47 48 49
p0:1657 A 2 4 5 89 123 52 129 73 11 12 15 90 17 278 82 54 20 126 83 91 55 56 77 21 84 185 23 24 26 58 27 59 99 30 61 33 34 37 39 40 42 45 111 47
p0:1658 A 3 71 4 5 89 144 181 51 73 10 12 14 15 16 17 81 19 107 83 21 114 22 93 24 26 99 100 101 85 30 61 33 34 37 39 40 67 43 44 86 45 46 48 49
p0:1659 A 4 104 5 89 144 6 129 72 130 8 12 14 174 15 17 107 76 77 84 22 23 24 25 26 79 61 33 34 36 37 39 65 67 42 43 44 46 47 48 103 88
p0:1660 A 139 4 5 141 6 7 75 15 17 81 54 107 20 83 154 57 93 23 24 26 79 59 28 100 30 61 33 34 36 63 39 42 43 44 45 47 103
p0:1661 A 2 3 4 5 124 129 12 15 17 54 20 76 154 92 21 22 24 26 59 100 60 30 61 33 34 36 37 39 40 67 43 44 46 47 48 49
p0:1662 A 2 4 50 51 52 8 11 15 131 17 20 126 83 164 76 165 21 93 24 25 26 99 100 155 30 31 61 33 34 36 63 156 42 43 44 45 46 47 103 161
p0:1663 A 4 104 5 181 72 73 125 10 11 12 14 174 15 107 55 221 21 24 142 26 79 30 33 34 36 37 39 65 156 67 42 43 44 45 47 48 170 88
p0:1664 A 1 4 5 10 11 14 75 15 17 54 107 20 83 76 56 21 93 24 25 28 99 29 30 31 61 116 33 117 34 36 63 39 65 67 42 45 160 48 87 49
p0:1665 A 3 71 4 89 50 72 8 9 15 17 81 19 108 55 77 154 21 24 26 59 99 101 29 30 61 33 34 63 39 65 67 42 43 44 46 160 47 48 103 265
p0:1666 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 114 93 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:1667 A 69 71 4 5 7 8 12 14 15 90 17 20 126 83 55 56 21 93 24 25 28 99 29 30 31 61 116 33 34 36 122 39 64 65 41 42 43 44 45 47 103
p0:1668 A 2 71 4 5 89 144 50 7 73 10 15 90 17 20 76 56 22 93 23 24 25 26 28 99 85 30 33 34 36 37 39 65 67 42 43 44 45 47 48 88
p0:1669 A 3 5 73 9 11 14 75 15 90 91 55 56 77 21 84 93 58 99 100 175 176 30 61 116 33 34 36 63 39 64 65 67 95 42 43 44 159 45 47 48 170 88
p0:1670 A 168 3 71 4 5 50 140 72 263 12 15 16 17 82 54 20 91 56 21 84 22 93 24 203 241 26 58 115 99 110 60 29 30 33 34 36 63 39 65 102 67 42 43 44 45 48 88
p0:1671 A 4 123 52 7 9 12 14 75 105 17 106 54 107 20 164 76 56 92 21 209 23 24 26 110 85 30 61 33 34 36 39 65 67 43 44 86 45 47 48 87 103
p0:1672 A 119 2 3 4 5 6 12 15 19 54 107 21 24 169 26 79 143 59 28 99 29 30 116 34 63 39 65 41 42 43 44 159 137 45 47 48 103
p0:1673 A 3 71 5 149 10 11 12 15 17 54 20 76 154 92 21 22 24 26 59 100 60 30 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:1674 A 2 4 181 72 8 14 15 17 177 107 20 76 77 21 93 24 25 26 100 29 30 61 33 34 37 39 40 41 42 43 44 137 45 47 48 103
p0:1675 A 4 5 89 123 6 129 73 9 11 12 15 76 56 57 92 21 23 24 203 26 99 85 30 31 61 116 33 117 34 36 37 39 64 65 67 42 45 46 160 48 148 103
p0:1676 A 2 3 104 5 89 123 274 128 72 73 10 11 12 113 14 75 15 105 17 19 20 56 154 57 21 24 61 33 34 36 37 39 40 67 42 43 44 45 47 48
p0:1677 A 2 4 5 51 52 8 10 11 75 15 16 17 20 91 56 21 26 58 27 59 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:1678 A 119 4 5 89 6 7 8 10 11 15 17 107 20 91 56 92 21 23 24 25 26 58 99 29 30 31 227 61 33 34 36 37 136 65 42 137 45 48 49
p0:1679 A 3 71 4 89 50 72 9 228 12 15 17 81 82 54 20 91 221 57 114 121 24 59 99 60 85 29 30 61 33 34 36 63 122 39 65 41 42 45 46 48 49
p0:1680 A 1 4 5 6 51 10 11 12 113 75 15 151 17 20 91 56 21 22 93 24 25 26 79 59 99 30 61 33 34 36 122 39 64 65 67 42 43 44 45 47 48 49
p0:1681 A 168 3 71 4 5 50 140 72 15 16 17 82 54 20 91 56 21 84 22 93 24 203 241 26 58 115 99 110 60 29 30 33 34 36 37 39 102 67 42 43 44 45 46 47
p0:1682 A 2 4 5 89 123 129 10 11 15 17 82 107 20 55 77 21 93 24 58 143 99 60 179 30 61 33 34 36 63 122 39 65 41 42 43 44 137 46 47
p0:1683 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:1684 A 104 5 72 130 8 12 15 16 82 107 20 83 76 55 56 92 93 23 24 186 79 59 99 30 31 61 33 34 94 36 37 122 39 136 65 41 42 43 44 46 160 47 48
p0:1685 A 4 104 89 6 129 73 12 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 61 33 34 147 36 63 156 42 43 44 45 46 47 103 161
p0:1686 A 1 4 50 231 7 8 10 11 12 74 15 90 106 54 107 20 55 56 77 154 21 93 24 26 58 99 60 30 31 61 33 34 36 37 39 42 137 45 111 47 48 170 49 88 162
p0:1687 A 2 3 4 5 144 50 196 72 73 10 12 15 17 107 20 55 56 57 24 26 60 30 31 61 33 34 36 122 39 64 65 41 42 43 44 68 45 46 47 88
p0:1688 A 2 71 5 124 52 72 73 10 15 235 17 81 20 91 55 56 77 21 84 93 23 24 25 26 59 99 155 30 31 61 33 34 63 39 65 67 42 45 111 47 48 49 88
p0:1689 A 2 4 123 112 129 8 10 11 12 14 15 90 54 20 126 76 56 77 154 57 21 84 24 25 26 59 85 30 33 34 36 37 65 67 41 42 45 87 96 88
p0:1690 A 4 5 89 7 10 12 14 15 17 20 77 21 23 24 190 59 99 60 30 31 33 36 194 39 65 67 42 45 46 47 48 49 88 161
p0:1691 A 2 80 5 50 204 52 10 11 14 15 16 151 17 106 82 54 20 126 83 76 92 21 84 93 24 58 99 60 29 30 31 61 33 34 147 36 39 65 41 42 43 44 45 47 103 49 88
p0:1692 A 4 5 145 51 7 72 8 9 12 14 15 17 20 55 77 154 21 84 23 24 142 26 59 60 85 29 30 227 61 116 33 34 36 194 37 65 67 42 43 44 45 160 47 87 49
p0:1693 A 2 3 104 5 89 123 274 128 129 72 8 10 11 12 15 17 19 54 107 20 91 55 56 21 114 185 24 26 30 61 116 33 34 36 152 63 39 136 42 43 44 45 47 48 49
p0:1694 A 69 1 4 5 124 129 73 11 12 15 16 17 20 279 83 178 76 55 56 57 21 24 25 26 59 100 60 30 61 33 34 36 63 39 64 67 43 44 137 111 48 87 88
p0:1695 A 168 119 3 5 144 50 8 9 12 75 15 17 83 154 21 24 26 79 143 27 99 179 30 31 61 33 34 36 37 122 39 64 65 67 42 43 44 46 160 47 48 103 88
p0:1696 A 139 3 89 72 73 10 11 12 75 15 105 17 106 54 107 20 164 76 56 92 21 209 23 24 26 110 85 29 30 116 33 34 36 37 63 39 65 42 43 44 45 46 48
p0:1697 A 4 104 5 89 123 7 9 10 11 75 15 105 16 17 20 83 56 57 24 203 25 26 59 99 155 30 31 33 135 34 36 63 122 39 136 65 42 43 44 86 45 47 48 170 49 88
p0:1698 A 2 4 7 8 9 10 12 14 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 46 47 49
p0:1699 A 69 71 4 5 7 8 12 14 15 90 17 20 126 83 55 56 21 93 24 25 28 99 61 33 34 192 36 63 39 67 42 43 44 137 45 46 47 49
p0:1700 A 0 119 70 3 5 50 230 231 6 51 11 15 17 81 107 20 55 57 21 84 93 24 26 85 30 61 33 34 36 63 39 64 42 45 160 48 88
p0:1701 A 69 2 4 89 112 6 72 130 8 10 11 12 15 17 81 54 20 91 56 21 22 93 23 24 25 26 58 59 99 30 33 34 37 39 42 43 44 137 45 111 47 48 148 49
p0:1702 A 4 5 89 123 52 129 73 11 12 15 17 19 20 164 91 57 84 24 25 26 115 85 29 30 31 61 33 34 37 39 40 42 45 111 47
p0:1703 A 71 4 89 140 72 8 10 11 12 14 15 16 17 54 20 55 56 77 21 93 24 186 25 79 99 30 31 61 33 34 36 62 37 38 39 65 67 42 43 44 46 160 47 48 103 265
p0:1704 A 168 119 3 71 104 266 5 6 52 72 8 10 12 15 17 53 20 55 57 21 24 58 79 143 99 110 85 61 33 34 36 63 65 42 46 47 87 103
p0:1705 A 180 69 4 5 89 123 6 129 8 10 11 15 107 20 126 57 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 122 39 42 45 46 47 48
p0:1706 A 2 71 4 5 123 204 124 130 8 11 12 75 15 16 17 18 107 20 76 55 56 154 21 84 93 24 26 28 99 110 29 30 61 33 34 36 37 122 39 64 65 43 44 86 45 46 48 88
p0:1707 A 69 70 3 71 4 5 7 10 12 15 17 106 20 91 56 57 21 24 26 79 85 30 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:1708 A 69 1 4 104 5 112 6 129 8 10 11 12 15 17 81 107 20 55 57 21 84 93 24 26 58 79 99 30 31 61 33 34 36 152 63 39 65 67 171 42 43 44 46 47 48 49
p0:1709 A 69 70 3 71 4 5 196 7 73 125 9 11 12 15 17 53 54 20 91 21 78 25 26 79 59 30 31 61 33 34 36 63 39 64 65 41 42 45 47 48 88
p0:1710 A 69 70 3 71 4 5 89 129 73 9 12 15 81 153 20 108 55 92 21 84 93 24 26 58 28 99 85 30 61 116 33 34 36 37 122 39 65 67 42 43 44 46 47 48
p0:1711 A 4 5 89 181 8 10 11 14 75 15 17 19 20 56 93 24 25 26 58 143 28 85 29 30 61 33 117 34 36 37 39 40 42 45 111 47
p0:1712 A 2 104 123 8 10 11 12 13 14 15 17 54 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:1713 A 0 2 71 4 5 123 140 129 12 113 14 174 75 131 17 20 76 55 56 77 21 22 24 26 99 60 30 116 33 34 36 63 122 39 64 67 42 43 44 46 160 47 48 148 49
p0:1714 A 4 5 89 144 129 9 10 11 12 15 158 16 17 18 19 107 20 83 76 77 57 21 93 121 24 58 79 28 99 30 61 33 34 36 37 39 64 42 45 47 48 103
p0:1715 A 4 5 112 141 6 72 130 8 12 15 90 17 278 82 54 20 126 83 91 55 56 77 92 21 23 24 203 26 28 101 85 30 61 33 34 36 152 63 39 42 45 46 47 48 103
p0:1716 A 3 104 5 112 129 10 11 12 75 131 17 54 107 83 21 240 24 26 58 155 29 30 61 33 34 35 36 37 38 39 42 68 45 47 48 103
p0:1717 A 2 4 89 140 6 52 72 8 10 11 12 14 15 17 54 20 91 221 21 114 23 24 26 59 30 61 33 34 36 37 39 136 65 41 171 42 43 44 45 46 48 170 49 96
p0:1718 A 2 3 5 89 144 129 73 9 10 11 12 13 14 15 16 17 81 107 20 55 57 21 24 142 58 79 143 99 85 61 33 34 36 63 39 64 65 42 45 48 87 103
p0:1719 A 2 3 4 123 51 7 8 10 12 14 75 15 16 17 20 77 154 21 93 23 24 25 26 115 30 31 61 214 33 34 36 63 39 65 86 137 45 46 160 47 48 49 88
p0:1720 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 46 47
p0:1721 A 4 123 6 129 73 9 11 12 15 107 20 55 56 57 92 21 24 28 30 61 33 36 37 39 65 156 67 42 43 44 45 47 48
p0:1722 A 119 3 5 144 50 72 73 228 12 15 17 81 19 108 55 77 154 93 24 25 26 58 143 28 85 29 30 61 33 36 37 122 39 65 45 47 48 170 49
p0:1723 A 4 5 89 144 112 10 11 12 15 17 54 107 83 21 240 24 26 58 155 29 30 61 33 34 36 37 122 39 64 65 67 42 43 44 46 47 48 49
p0:1724 A 69 2 4 89 112 51 73 12 113 15 20 76 154 92 21 22 93 24 26 59 100 61 33 34 36 37 39 65 67 43 44 45 138 47 48 88
p0:1725 A 3 71 4 89 50 72 9 228 12 15 17 81 82 54 20 91 221 57 114 121 24 59 99 60 85 29 30 61 33 34 36 63 122 39 65 41 42 45 46 48 49
p0:1726 A 119 2 80 5 6 72 8 10 12 113 272 15 16 17 20 57 21 84 93 24 186 26 58 115 59 99 60 85 30 33 34 36 37 39 64 65 67 42 270 45 46 47 170 49
p0:1727 A 69 71 4 5 7 8 12 14 15 81 54 20 126 83 55 56 21 93 24 25 28 99 29 30 31 61 116 33 34 36 37 39 65 41 42 45 111 48 88 161
p0:1728 A 119 4 5 51 7 8 12 74 15 17 82 20 83 91 56 21 93 24 25 26 100 29 30 61 33 34 36 37 39 64 65 41 42 43 44 137 45 47 48 103
p0:1729 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 81 107 20 83 76 91 56 77 97 21 84 24 25 26 59 85 30 33 34 36 37 65 67 41 42 45 87 96 88
p0:1730 A 4 5 89 123 129 73 10 11 12 14 75 15 173 158 17 20 126 76 55 221 154 21 93 24 25 26 99 60 85 29 30 61 33 34 36 63 122 39 65 41 42 43 44 45 48
p0:1731 A 2 4 104 5 112 6 73 9 11 14 15 16 81 82 20 91 55 56 77 57 21 114 22 23 24 186 26 99 101 179 29 30 61 33 117 34 36 37 122 39 64 65 42 43 44 45 46 47 48 88
p0:1732 A 4 5 112 72 10 12 75 238 15 17 53 81 54 20 126 83 76 56 21 114 22 93 24 25 100 29 30 33 117 34 147 36 152 39 65 102 41 42 45 46 48
p0:1733 A 3 71 4 5 50 6 72 130 8 11 12 14 15 105 17 107 20 126 57 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 122 39 67 41 42 43 44 46 48 103 88
p0:1734 A 2 4 5 129 7 8 9 10 11 12 14 232 75 233 15 177 19 82 20 165 57 200 185 24 101 85 30 61 33 34 36 152 37 39 64 42 43 44 45 46 47 48 87 96 88
p0:1735 A 119 69 1 2 3 4 5 50 6 72 73 10 14 15 16 17 54 20 55 56 77 154 21 84 22 24 26 99 85 30 61 33 34 36 37 39 65 42 46 47 48 148 88
p0:1736 A 119 69 1 2 5 89 144 215 72 9 10 12 14 174 15 19 54 107 21 24 169 26 79 143 59 28 99 29 30 116 34 36 63 39 65 42 43 44 48 170 49
p0:1737 A 0 1 2 3 4 5 89 52 73 9 10 12 15 16 17 20 91 55 56 77 22 24 25 58 100 61 116 33 34 37 39 65 45 47 48 170 49
p0:1738 A 2 71 4 5 123 6 8 12 113 15 16 17 18 107 20 76 55 56 154 21 84 93 185 24 25 26 59 28 99 29 30 31 61 33 34 36 39 64 65 67 42 137 45 46 47 48 170 49
p0:1739 A 3 71 4 104 5 52 8 9 11 12 13 14 15 17 19 82 55 21 84 22 166 24 25 26 60 30 31 61 33 34 36 37 39 67 42 45 47 103
p0:1740 A 1 4 5 72 15 90 151 17 106 54 20 126 83 178 76 55 56 57 92 21 84 22 93 185 24 25 190 59 99 60 175 30 61 33 34 36 37 122 39 64 65 42 45 47 48
p0:1741 A 4 5 145 51 7 72 8 9 12 14 15 16 17 20 164 76 56 92 21 166 167 24 25 26 85 30 61 33 34 36 37 39 41 42 68 45 46 47 48
p0:1742 A 3 4 5 124 6 228 10 12 150 15 16 17 20 77 21 22 23 24 25 28 99 29 30 31 61 116 33 34 36 37 39 65 41 42 45 111 48 88 161
p0:1743 A 2 4 104 5 196 124 149 6 7 10 12 14 75 15 16 17 19 20 164 91 57 84 24 25 26 115 85 29 30 31 61 33 34 37 39 40 67 42 45 111 47
p0:1744 A 119 69 70 104 5 89 51 72 10 12 14 15 16 17 54 20 126 83 56 154 57 21 24 26 79 143 59 99 179 30 116 34 36 37 39 65 67 42 68 45 47 48 88
p0:1745 A 168 3 104 5 89 144 181 6 52 7 12 15 17 91 21 23 24 241 26 99 30 33 34 36 194 63 122 39 67 42 43 44 159 45 47 103
p0:1746 A 3 71 4 5 89 50 6 51 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 58 59 99 30 31 61 116 33 34 36 37 122 39 102 42 137 45 46 48
p0:1747 A 2 71 4 5 123 204 124 129 7 8 9 12 14 15 131 17 20 126 83 164 76 165 21 93 24 25 26 99 100 155 30 31 61 33 34 36 63 156 42 43 44 45 46 47 103 161
p0:1748 A 69 70 3 4 5 7 73 10 15 16 17 82 54 20 91 56 21 22 24 203 241 26 99 100 30 61 33 34 36 37 122 39 65 67 42 43 44 137 45 46 234 47 48 148 49 88
p0:1749 A 180 69 4 5 89 123 6 52 8 11 12 14 15 105 17 107 20 126 57 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 122 39 67 42 45 46 47 48 96
p0:1750 A 2 3 4 5 6 52 129 73 11 14 15 17 177 19 20 91 55 77 57 84 24 25 58 99 100 60 29 30 61 33 34 217 36 37 39 102 42 43 44 86 45 111 47 48 88 161
p0:1751 A 2 3 4 5 123 129 73 11 15 17 54 107 20 83 76 55 57 84 185 24 25 26 59 28 99 29 30 31 61 33 34 36 37 39 65 67 42 43 44 86 45 47 48 103 88
p0:1752 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 91 56 21 25 26 79 59 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 49
p0:1753 A 264 2 3 104 5 89 112 124 52 72 73 10 15 17 81 54 107 20 83 21 24 25 79 99 100 60 155 30 61 116 33 34 36 37 39 64 67 42 86 137 45 138 47 48 298
p0:1754 A 119 2 3 4 5 6 12 15 17 81 153 20 108 55 77 97 92 21 24 26 28 100 110 60 85 30 61 116 33 34 36 37 39 65 41 42 45 47 48 103
p0:1755 A 69 1 2 3 71 4 5 89 123 129 8 10 12 14 15 105 17 54 83 76 77 21 93 24 25 28 99 61 116 33 34 36 63 39 65 42 45 160 48 49 88
p0:1756 A 2 104 123 8 9 11 12 13 14 16 107 20 91 56 21 24 26 99 60 30 191 61 116 33 34 36 37 64 65 42 45 47 48 87 88
p0:1757 A 71 4 5 89 123 51 129 72 73 10 11 12 14 75 15 17 18 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47
p0:1758 A 2 71 5 50 181 129 10 11 12 113 15 105 16 17 81 20 126 91 221 57 132 133 21 84 134 24 26 27 99 110 30 61 33 34 36 37 39 65 157 67 137 45 111 160 48 103 88
p0:1759 A 2 3 4 5 6 129 73 9 10 11 12 13 14 15 16 17 81 107 20 55 57 21 24 142 58 79 143 99 29 30 31 61 116 34 36 37 65 42 43 44 45 46 48 103
p0:1760 A 2 104 123 8 10 11 12 13 14 15 17 54 20 55 56 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:1761 A 2 71 104 5 196 8 9 10 12 15 17 20 154 21 84 121 23 24 26 99 60 30 191 61 116 33 36 37 39 40 42 137 45 47 48 49
p0:1762 A 168 4 104 89 8 15 17 53 54 20 55 56 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 171 42 43 44 46 47 48 49
p0:1763 A 4 104 5 251 51 9 10 12 113 272 15 90 106 19 82 20 126 83 76 56 77 154 92 21 93 24 210 25 26 211 110 30 31 33 34 36 37 39 67 41 42 43 44 86 48 88
p0:1764 A 69 70 104 5 89 123 6 52 7 9 12 13 15 17 81 82 54 107 20 56 154 21 240 166 24 25 26 85 30 61 116 33 34 36 37 39 65 42 137 45 111 47 48 88
p0:1765 A 119 4 5 112 72 10 11 12 14 75 15 17 106 20 76 56 77 21 22 24 26 59 28 99 85 30 31 61 33 34 36 37 39 65 42 43 44 159 137 45 47 48 49
p0:1766 A 2 4 104 5 112 73 12 14 15 17 106 54 107 20 126 83 91 57 21 240 24 25 26 28 99 29 30 31 191 61 33 34 36 194 37 39 65 40 67 41 42 45 47 170 49
p0:1767 A 4 5 89 123 182 183 73 11 12 17 81 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47 48
p0:1768 A 3 71 4 5 89 123 7 8 10 11 12 15 158 17 226 20 126 83 57 21 93 24 26 58 115 59 99 100 60 29 30 31 227 61 33 34 36 152 39 64 65 67 42 137 45 46 48
p0:1769 A 119 4 5 89 6 7 8 10 11 15 17 107 20 91 56 21 24 26 190 59 28 99 29 30 31 61 33 34 36 37 39 64 65 67 42 43 44 86 45 47 48 103 88
p0:1770 A 119 69 70 104 5 129 10 11 12 13 15 17 81 82 54 107 20 56 154 21 240 166 24 25 26 99 101 85 30 31 33 36 37 39 67 42 43 44 45 47 48 49 161 162
p0:1771 A 69 70 104 5 51 73 12 13 15 20 126 83 91 55 56 77 92 21 24 142 26 99 60 30 191 61 116 33 34 36 39 65 157 67 42 86 137 45 46 48 103 88
p0:1772 A 69 2 4 5 124 7 8 14 75 15 17 19 54 20 126 56 77 57 84 209 22 24 25 99 85 29 30 31 61 33 34 36 37 39 65 67 42 159 46 47
p0:1773 A 4 5 89 123 9 11 12 14 15 90 17 20 164 76 56 77 24 26 79 110 60 85 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:1774 A 2 3 4 89 50 196 129 130 11 17 81 19 20 126 76 55 56 77 21 23 24 142 26 143 59 30 61 214 33 34 94 36 37 122 39 64 65 67 42 45 160 47 48 148 49
p0:1775 A 4 5 124 129 72 8 172 11 12 15 105 16 17 278 82 54 20 126 83 91 55 56 77 92 21 23 24 203 26 28 101 85 30 61 33 34 36 63 39 42 45 46 47 48 103
p0:1776 A 71 4 89 128 6 7 8 10 12 75 15 17 54 20 83 91 56 221 57 78 93 24 26 99 100 101 85 30 61 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:1777 A 168 119 3 112 129 72 10 12 74 14 15 17 82 20 91 55 56 21 23 24 26 143 59 99 29 30 31 61 116 33 34 284 36 277 63 122 39 64 246 42 68 46 47 48
p0:1778 A 4 5 89 123 182 183 8 10 12 14 15 16 17 19 54 107 76 21 24 26 79 85 30 61 33 34 36 39 42 137 45 46 47 48 170 49
p0:1779 A 139 71 4 5 89 145 51 73 11 12 15 151 17 81 106 107 20 76 55 56 77 92 224 21 84 247 23 24 25 26 59 101 30 61 33 34 36 39 65 40 42 43 44 86 45 46 47 48 49 88
p0:1780 A 69 2 4 5 124 72 9 11 12 14 15 90 17 81 20 91 154 21 26 58 99 100 101 30 61 116 33 34 36 37 39 42 43 44 45 46 47 48
p0:1781 A 2 3 4 5 6 51 52 129 72 73 10 11 12 14 75 15 16 17 81 107 83 55 56 77 154 57 21 93 23 24 25 26 115 99 30 61 33 34 36 37 39 67 41 42 43 44 45 47 48 103 88 162
p0:1782 A 119 2 3 5 89 124 129 72 8 172 11 12 15 105 16 17 107 20 91 55 56 77 92 21 23 24 203 26 28 101 85 30 61 33 34 36 152 63 39 42 45 46 47 48 103
p0:1783 A 1 4 5 73 11 75 15 16 17 18 108 91 56 21 24 25 26 79 59 99 30 61 33 34 37 39 64 65 43 44 45 48 103
p0:1784 A 69 71 4 5 72 8 9 11 12 14 15 90 54 20 126 76 56 77 21 114 23 24 26 59 100 30 31 227 61 33 34 36 194 37 39 64 65 42 43 44 45 47 49
p0:1785 A 2 4 5 52 129 9 10 14 15 90 53 20 91 56 57 21 121 24 25 26 58 143 239 99 30 33 34 152 37 39 64 136 42 68 46 47 87 49 88
p0:1786 A 119 2 3 4 5 215 6 72 9 11 90 17 19 20 126 56 92 24 25 26 143 29 30 31 61 33 117 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:1787 A 69 1 4 5 140 72 8 9 10 12 15 90 17 54 20 126 56 21 114 185 24 26 110 30 31 61 33 34 39 65 42 43 44 45 160 47 187 49
p0:1788 A 4 5 89 9 10 12 113 272 15 90 106 19 82 20 126 83 76 56 77 154 92 21 93 24 210 25 26 211 110 30 31 33 34 36 37 39 67 41 42 43 44 86 48
p0:1789 A 4 127 5 89 140 72 73 8 10 11 12 15 16 17 107 20 91 21 23 24 142 26 143 100 29 30 33 34 36 63 39 65 86 45 46 47 48 49 88
p0:1790 A 2 71 4 5 89 6 236 72 73 9 11 75 15 151 17 107 20 91 56 57 21 84 93 24 25 26 79 28 101 85 29 30 61 33 34 36 37 157 42 43 44 46 47 49
p0:1791 A 4 5 145 129 73 9 12 14 75 105 188 17 82 76 165 57 24 26 28 85 29 30 33 34 36 37 39 67 42 45 138 47 48 148 49
p0:1792 A 3 71 5 145 123 129 9 10 11 12 14 174 15 16 17 54 107 20 76 77 21 93 24 26 58 100 85 30 31 61 33 34 36 194 37 67 42 45 46 48
p0:1793 A 4 5 89 123 182 183 73 11 12 17 81 54 107 20 83 154 57 84 93 24 79 100 30 31 61 33 34 36 152 37 39 64 67 42 43 44 45 47 48
p0:1794 A 0 119 69 2 4 5 129 72 8 9 10 11 12 15 17 20 76 154 21 24 26 190 99 179 30 31 61 116 33 34 36 62 37 38 39 65 67 42 43 44 46 160 47 48 103 265
p0:1795 A 168 2 4 5 123 73 8 9 10 11 14 15 17 20 77 154 21 93 23 24 25 26 115 29 30 61 214 33 34 36 37 39 67 41 42 43 44 45 47 48 103 88 162
p0:1796 A 69 71 4 5 196 51 73 10 12 14 75 15 16 17 20 76 77 200 93 24 28 101 30 31 61 33 34 36 37 39 65 42 43 44 45 111 160 103 96 298
p0:1797 A 139 3 89 72 73 10 11 12 75 105 188 17 82 76 165 57 24 26 28 100 110 60 85 30 61 33 34 36 39 65 67 43 44 86 45 47 48 87 103
p0:1798 A 69 2 4 89 112 51 73 12 113 15 20 91 55 56 77 21 24 25 26 79 59 99 30 61 33 34 36 122 39 64 65 67 42 43 44 45 46 47 48 103 248
p0:1799 A 2 80 5 50 204 52 10 11 14 15 16 151 17 106 82 54 20 126 83 76 92 21 84 93 24 58 99 60 29 30 31 61 33 34 147 36 39 65 67 42 43 44 45 234 47 48 261
p0:1800 A 3 5 89 144 112 7 12 75 15 16 17 20 126 56 21 23 24 142 26 99 29 30 31 61 116 34 147 36 122 39 64 65 42 68 45 46 47 48 87 103
