#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:1742 A 64 103 162 101 3 4 6 49 131 87 7 11 12 16 18 19 20 21 22 69 235 24 25 27 56 137 72 28 57 77 29 58 31 32 60 36 61 97 40 80 81 63 41 43 44 83 45
p0:1743 A 183 64 0 3 172 86 87 89 11 12 51 16 130 19 22 23 24 154 26 27 56 147 28 77 29 79 31 59 32 34 61 40 80 81 122 249 63 44 83 45
p0:1744 A 0 2 141 50 88 8 134 67 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 97 40 80 81 63 43 44 109 45
p0:1745 A 104 2 3 49 89 8 9 178 12 14 16 19 22 70 115 24 71 26 27 126 55 75 76 77 29 58 31 59 32 34 36 61 97 40 80 81 63 44 45
p0:1746 A 111 2 3 4 48 6 49 88 233 8 12 120 19 69 70 23 52 24 25 133 148 27 229 56 127 28 174 29 58 31 59 32 60 36 61 40 80 81 63 44
p0:1747 A 183 0 2 3 158 7 89 8 11 12 51 16 19 22 70 23 194 24 25 71 26 27 55 56 137 147 28 57 29 58 79 31 59 32 60 36 37 39 40 80 81 63 41 43 44
p0:1748 A 0 1 2 3 4 5 11 12 14 16 68 19 93 70 23 24 132 26 27 56 137 96 28 75 185 29 30 58 31 59 32 157 60 36 40 63 42 43 44 45 46
p0:1749 A 1 101 3 4 5 112 144 145 86 6 87 8 11 12 14 16 67 19 70 94 115 24 71 27 56 137 28 76 29 30 58 31 59 32 60 39 40 80 81 122 63 41 44
p0:1750 A 47 64 103 111 2 3 86 65 87 7 8 91 12 16 19 22 23 95 26 55 56 137 116 127 28 57 29 217 58 31 32 34 36 37 97 40 190 63 41 43 44 129
p0:1751 A 104 2 3 7 89 11 91 12 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 140 207 40 80 81 122 63 43 44 109
p0:1752 A 183 0 2 3 6 50 8 91 51 16 19 22 93 23 27 55 56 72 174 29 31 59 32 34 61 150 39 40 80 81 63 44 98 45 99
p0:1753 A 64 103 104 111 2 3 7 11 12 120 16 18 68 19 69 160 94 115 24 26 27 55 56 73 147 28 174 57 29 30 31 59 32 34 35 36 151 140 40 190 63 41 43 44 83 99
p0:1754 A 47 111 0 3 48 118 65 87 88 7 89 8 9 11 12 51 16 106 67 19 24 71 27 56 116 147 28 76 29 30 58 31 59 34 36 150 97 40 63 102 43
p0:1755 A 111 100 3 105 158 87 89 8 11 192 12 51 16 67 18 19 93 23 148 27 55 147 28 57 77 29 58 79 31 32 34 36 40 62 63 41 44 99
p0:1756 A 111 1 3 5 49 87 11 12 16 17 238 19 70 154 54 27 56 75 77 29 30 58 79 31 59 32 34 165 36 61 209 39 40 63 43 99
p0:1757 A 111 100 3 164 105 50 7 11 91 12 51 16 66 130 19 93 69 70 23 94 26 54 27 28 75 76 185 77 29 31 59 182 32 60 36 61 40 63 43 44 83 45
p0:1758 A 64 0 2 3 4 118 199 86 65 88 7 89 91 12 16 68 19 21 69 70 94 115 24 132 54 27 56 96 147 28 169 170 29 58 31 171 59 32 34 61 40 80 81 63 43 44 109
p0:1759 A 111 0 2 3 49 87 8 11 91 213 120 16 67 130 19 93 69 70 23 115 24 71 26 54 27 55 56 75 174 57 77 29 30 58 31 59 32 34 36 37 61 97 40 80 81 82 62 63 42 44 99
p0:1760 A 64 103 104 111 2 3 5 6 88 7 89 8 11 192 91 213 12 51 16 19 70 23 24 27 56 147 28 75 185 29 30 58 31 59 32 157 34 35 36 97 40 63 102 43 44 98 99
p0:1761 A 183 111 2 3 5 65 87 88 7 89 8 90 91 12 92 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 30 58 79 31 121 284 59 139 32 34 36 80 81 82 63 44
p0:1762 A 47 111 2 3 5 7 8 90 12 16 19 70 115 53 24 26 27 137 147 75 174 57 77 29 30 58 31 59 32 34 36 61 39 40 80 81 62 63 43 45 99
p0:1763 A 64 103 104 111 2 3 5 6 88 7 89 8 11 146 12 220 120 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
p0:1764 A 64 1 2 3 48 6 88 7 89 8 11 146 12 220 120 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
p0:1765 A 47 111 2 105 87 88 8 11 12 120 16 19 20 22 23 115 24 132 71 26 27 55 56 137 73 147 28 174 57 29 30 31 59 32 34 35 36 151 40 80 81 63 41 43 44 98 83
p0:1766 A 103 111 2 3 4 5 112 144 145 86 65 87 8 11 91 12 16 67 18 19 20 70 23 115 132 27 55 137 73 147 28 76 29 30 58 31 59 32 35 36 37 61 40 82 41 43 44 109
p0:1767 A 111 2 4 48 118 65 87 88 7 89 8 9 11 12 16 19 69 23 94 24 27 216 56 72 116 147 138 57 29 217 58 31 59 36 37 61 40 80 81 63 43 44 109 45 84 99
p0:1768 A 111 0 2 3 48 118 223 49 50 89 8 12 16 17 18 68 19 22 23 53 24 155 156 27 55 56 147 28 57 77 29 58 79 31 59 32 34 36 61 140 97 63 44 45 99
p0:1769 A 0 2 186 3 5 49 7 8 12 16 17 19 22 70 23 115 24 132 26 27 55 137 72 28 77 29 30 58 31 59 32 36 37 61 40 63 102 43
p0:1770 A 64 1 2 3 49 50 88 7 89 91 12 14 16 66 19 20 22 93 70 23 115 53 24 132 27 55 137 73 147 28 29 30 58 31 59 32 157 34 36 61 97 40 80 81 63 41 43 98 181 45
p0:1771 A 2 3 164 105 87 89 8 134 12 120 16 67 19 21 93 23 132 54 27 149 56 72 75 76 57 77 29 58 31 59 60 36 61 97 40 80 81 43 44 99 110
p0:1772 A 2 3 119 6 49 131 87 7 91 12 16 250 136 93 69 70 23 24 25 71 26 27 72 138 29 31 59 32 34 36 37 61 151 97 39 40 80 81 63 41 43 44
p0:1773 A 3 86 49 131 87 7 89 8 12 16 197 124 19 23 24 132 54 27 56 137 73 127 75 76 57 77 29 58 31 59 32 36 97 40 80 81 82 63 41 43 44 45 99
p0:1774 A 2 3 164 105 87 8 134 91 12 120 16 67 19 21 93 23 132 54 27 56 137 116 28 185 29 30 58 31 59 32 34 36 61 97 40 80 81 43 44
p0:1775 A 111 2 3 4 158 88 8 11 91 51 16 66 68 69 94 115 53 24 54 27 56 116 147 127 138 245 29 30 58 79 31 121 59 34 35 36 40 80 81 63 246 43 44
p0:1776 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 137 73 147 28 57 29 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:1777 A 111 0 2 3 48 118 86 105 158 6 49 50 88 7 8 11 12 120 92 16 19 20 21 24 25 26 27 56 72 116 147 28 57 29 58 31 32 34 36 61 97 39 40 122 62 63 102 43 44 99
p0:1778 A 103 104 0 3 48 118 89 11 12 14 16 19 22 23 95 26 56 147 28 77 29 30 58 31 59 182 32 34 36 151 97 39 40 80 81 63 41 43 44
p0:1779 A 111 0 2 3 86 105 158 6 49 50 7 8 12 14 16 68 19 93 70 24 132 71 27 55 56 72 147 77 29 79 31 59 32 34 36 80 81 62 63 41 43 44 83 99
p0:1780 A 0 2 3 4 48 118 223 282 105 6 50 7 89 8 11 12 16 130 18 68 19 69 70 115 24 26 54 27 56 72 116 147 28 76 57 77 29 58 31 59 32 34 36 61 97 40 63 43 44 83 45
p0:1781 A 111 2 101 3 4 87 7 8 11 12 120 92 16 17 18 19 20 21 22 23 24 26 27 56 72 116 29 58 31 59 32 34 36 37 61 196 40 80 81 122 43 44 109 99
p0:1782 A 0 1 2 4 49 88 233 8 12 67 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 140 40 63 42 43 98
p0:1783 A 64 103 104 0 2 3 145 105 6 87 88 7 89 8 134 12 14 16 19 22 93 23 235 24 25 71 26 148 27 147 127 138 29 30 58 31 59 32 34 107 61 108 39 40 63 43 109 99 110
p0:1784 A 64 103 104 111 0 2 3 118 65 88 8 19 20 69 70 23 24 154 26 27 229 56 147 28 138 57 29 58 79 31 59 32 157 60 36 40 80 81 63 43 44 98
p0:1785 A 0 1 2 3 4 86 8 12 14 16 68 19 93 70 24 26 27 56 147 28 77 29 79 31 59 32 34 36 80 81 62 63 41 43 44 45 99
p0:1786 A 47 103 162 3 5 112 105 49 87 88 7 11 146 12 120 19 115 24 25 71 27 55 56 28 29 31 59 32 36 37 61 97 39 40 63 43 44 83 45
p0:1787 A 64 2 3 4 5 49 50 7 89 8 134 11 12 18 19 20 23 24 132 71 27 56 137 147 28 185 77 29 31 59 32 157 34 36 37 140 97 40 80 81 63 43 44 45 99
p0:1788 A 2 3 4 48 86 65 50 88 89 8 12 16 19 22 23 115 24 154 55 56 137 147 28 75 29 30 58 31 59 32 34 36 61 151 97 122 62 63 43 44 84 99
p0:1789 A 104 2 3 164 105 49 50 87 7 89 8 11 12 51 16 67 130 19 70 94 26 27 56 147 127 28 77 29 30 58 31 59 32 34 36 37 61 97 40 80 81 122 63 43 44 109
p0:1790 A 103 104 2 3 65 49 87 11 12 51 16 66 68 19 21 22 93 70 23 115 53 24 26 54 27 127 57 58 79 31 59 32 34 36 39 40 80 81 122 43 44 109
p0:1791 A 111 2 3 4 223 86 87 7 8 91 12 120 16 66 234 19 23 94 53 24 27 75 76 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 44 98 109 129
p0:1792 A 111 1 2 101 3 86 88 7 8 11 12 120 92 16 19 20 21 24 26 27 56 72 73 147 127 29 59 32 34 35 36 37 61 40 80 81 82 62 63 41 43 44 83 45
p0:1793 A 0 2 3 105 50 7 8 134 12 16 68 93 69 70 23 27 55 56 137 96 161 75 77 30 58 31 32 34 107 61 108 39 40 63 43 109 99 110
p0:1794 A 0 2 3 65 49 87 270 89 8 91 51 16 19 22 69 70 23 94 24 27 126 56 147 28 170 29 58 31 59 32 34 36 61 40 80 81 63 43 44 45 84
p0:1795 A 103 162 0 1 2 3 49 50 8 134 91 12 16 19 70 53 26 27 55 229 56 28 75 29 58 31 59 32 60 36 61 97 80 81 122 41 43 109
p0:1796 A 100 3 4 112 6 7 89 8 11 12 16 18 68 115 24 25 133 148 27 56 137 96 28 75 29 58 79 31 59 32 34 36 61 97 40 63 42 45 46 211
p0:1797 A 104 2 3 119 87 7 8 11 12 120 92 16 17 18 19 20 21 22 23 24 26 27 56 137 72 28 29 30 58 31 59 32 34 36 61 97 40 62 63 41 44 109
p0:1798 A 103 104 0 3 4 105 49 7 89 8 11 12 51 16 17 19 136 69 70 23 24 54 27 138 76 57 29 58 31 59 34 36 289 61 40 63 42 43 98
p0:1799 A 47 111 2 3 87 89 8 9 11 12 16 130 68 19 69 23 24 132 148 54 27 56 29 30 58 31 59 32 34 36 61 97 40 82 41 43 181 45
p0:1800 A 183 0 1 2 3 49 50 7 8 12 120 16 18 19 20 70 24 71 26 27 56 28 57 29 58 31 32 33 61 97 40 82 41 43 44 99
p0:1801 A 47 0 1 2 3 105 158 87 89 8 11 192 12 51 16 67 18 19 93 23 148 27 55 147 28 77 29 58 79 31 32 34 36 37 61 40 62 63 41 44
p0:1802 A 111 2 3 5 6 87 89 8 12 16 66 17 68 19 69 23 24 27 56 57 29 30 31 59 32 34 36 61 143 97 40 80 81 63 43 44 83 129
p0:1803 A 103 104 2 101 3 113 105 65 87 89 12 16 18 68 19 21 93 70 23 24 132 148 27 55 147 28 174 29 31 59 32 60 36 97 40 63 43 44 83 45
p0:1804 A 111 2 3 4 48 6 49 88 233 8 12 120 19 69 70 23 94 115 24 154 26 148 27 229 56 127 28 174 29 58 31 59 32 60 36 61 40 80 81 63 44
p0:1805 A 104 2 3 85 86 65 87 88 7 89 8 90 91 12 92 16 18 68 19 21 22 70 24 26 27 56 147 28 58 31 59 168 32 60 36 61 140 207 40 80 81 122 190 63 43 44 109
p0:1806 A 111 2 118 159 91 12 14 19 93 160 24 27 126 55 56 72 116 127 174 57 77 29 30 58 31 59 32 36 37 61 40 80 81 63 43 44
p0:1807 A 104 2 3 4 48 6 49 87 7 8 11 91 12 67 19 70 115 53 24 154 26 54 27 55 56 137 138 57 29 58 59 32 60 35 36 61 97 207 63 43 44 99
p0:1808 A 64 103 104 111 0 2 5 6 49 50 88 7 8 11 12 16 130 19 22 69 70 23 24 132 27 56 116 77 29 30 58 31 121 59 32 34 36 143 97 40 261 80 81 63 41 43 98 181 109
p0:1809 A 64 103 104 0 2 3 145 105 6 87 88 7 89 8 12 51 16 18 68 19 21 93 70 23 24 25 71 26 148 27 147 127 138 29 30 58 31 59 32 33 60 36 61 39 40 63 41 44 109
p0:1810 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:1811 A 103 162 2 3 4 5 112 113 119 86 49 50 88 89 8 12 51 16 130 19 21 204 22 70 23 115 53 24 25 26 27 55 56 72 116 147 28 185 29 30 58 31 59 32 157 60 36 61 40 41 43 44 83 45
p0:1812 A 0 1 3 105 50 7 8 134 12 16 67 130 18 19 20 70 23 53 154 27 125 56 29 30 58 31 59 32 34 40 63 41 43 44 45
p0:1813 A 103 111 0 2 3 4 48 86 87 7 8 9 11 12 51 16 67 18 19 20 22 160 25 26 27 56 75 76 30 58 79 31 59 32 34 36 39 40 80 81 122 190 41 42 43 44 109 99
p0:1814 A 64 111 0 3 4 112 164 105 50 88 7 89 8 9 11 12 51 16 130 68 19 69 23 115 24 25 71 26 27 56 137 96 28 29 58 31 59 32 34 36 61 140 40 80 81 63 43 44 98 84 99
p0:1815 A 103 104 0 3 4 6 49 87 7 8 11 91 12 67 19 70 115 53 24 154 26 54 27 55 56 137 75 76 185 77 29 31 59 32 157 60 35 36 61 97 207 40 80 81 122 44
p0:1816 A 0 1 2 3 7 89 8 67 18 19 20 70 23 94 115 24 154 26 27 229 56 28 29 30 31 32 33 36 61 40 80 81 41 43 99 129
p0:1817 A 103 104 2 101 4 112 113 86 123 6 87 7 8 9 11 12 51 16 67 124 19 93 94 115 24 54 27 125 126 55 127 138 76 77 29 58 117 31 32 34 36 61 39 40 80 81 63 43 44 45 129
p0:1818 A 47 1 2 3 4 48 49 50 7 89 11 12 16 68 19 21 70 23 52 53 24 155 156 27 55 56 28 75 174 57 29 58 31 59 32 34 36 61 140 97 40 80 81 63 41 43 44 109
p0:1819 A 2 3 112 50 89 8 91 12 14 19 93 23 26 133 27 55 56 137 96 28 174 57 29 30 31 59 32 60 36 39 40 80 81 63 44 83 45
p0:1820 A 64 2 3 4 86 65 87 7 89 8 11 12 51 18 19 20 21 22 70 24 26 27 56 76 77 29 58 79 31 59 32 33 34 36 37 80 81 41 43 44 99
p0:1821 A 47 103 162 2 3 4 112 6 49 7 8 134 11 12 16 106 67 19 24 154 71 148 27 28 77 29 30 58 31 59 32 36 37 61 190 41 43 44
p0:1822 A 2 3 5 118 49 7 11 91 213 120 16 67 130 19 93 69 70 23 115 132 148 27 55 56 147 127 28 77 29 30 58 31 59 32 34 36 143 97 40 80 81 41 43 44 45
p0:1823 A 104 2 5 175 65 87 7 8 11 12 14 16 106 136 69 70 23 24 54 27 138 76 57 29 58 31 59 32 34 36 61 38 97 40 63 43 44
p0:1824 A 100 2 3 6 7 89 8 134 11 12 18 19 24 25 26 27 56 137 75 174 29 58 79 31 59 32 188 34 251 35 36 37 61 40 80 81 63 43 44 83 45
p0:1825 A 64 0 2 3 4 112 49 88 7 89 8 12 16 19 21 69 70 115 24 132 155 156 27 56 137 72 116 28 77 29 264 58 31 59 139 32 34 36 63 43 44
p0:1826 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 137 72 28 29 30 58 31 59 32 157 60 36 37 150 97 40 63 43 44 83 45
p0:1827 A 0 2 3 141 223 290 86 6 7 89 8 134 12 14 120 16 66 18 68 19 70 23 94 24 25 71 56 72 116 28 75 77 29 30 58 31 59 182 32 60 97 40 122 62 63 43 109 45
p0:1828 A 162 2 3 4 112 145 49 7 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 182 32 34 150 80 81 122 63 102 43 44 45 99
p0:1829 A 183 111 1 2 3 4 5 119 158 49 88 8 134 12 16 130 19 115 53 24 154 26 54 27 55 56 137 75 76 185 77 29 31 59 32 157 60 35 36 61 97 207 63 42
p0:1830 A 183 0 1 2 3 49 87 8 11 12 16 66 18 68 19 93 69 70 24 25 148 27 56 147 29 30 58 31 32 34 35 36 97 39 40 63 41 44 83 45
p0:1831 A 0 2 3 131 87 88 7 89 8 91 14 16 66 19 69 70 23 115 24 71 55 56 72 147 29 58 31 59 32 34 36 37 61 176 40 80 81 63 43 44 98
p0:1832 A 64 0 101 3 158 65 88 91 12 16 67 68 69 70 132 27 55 56 147 127 138 29 58 79 31 59 32 60 36 37 107 97 80 81 63 102 43 44 45
p0:1833 A 64 103 104 111 0 2 5 6 49 50 88 7 8 11 12 16 67 19 69 23 24 132 26 27 55 56 72 28 267 29 30 58 31 121 59 32 33 34 36 61 97 80 81 63 43 44 109 99
p0:1834 A 103 104 111 0 1 2 3 86 87 88 11 12 51 16 66 19 69 70 24 71 55 56 72 147 30 58 31 121 59 32 36 107 97 39 40 63 41 44 83 45
p0:1835 A 104 2 3 135 5 114 253 65 8 90 91 12 51 16 68 19 22 70 132 71 26 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 63 43 44 98 99
p0:1836 A 0 1 2 3 135 5 164 105 87 8 11 91 12 51 19 20 22 69 70 23 115 53 24 54 27 56 72 76 29 30 58 31 59 32 34 36 97 40 80 81 122 246 43 44 99
p0:1837 A 103 104 0 3 4 6 49 88 8 134 12 16 130 19 53 24 132 26 54 27 149 56 73 75 76 185 77 29 31 59 32 157 60 35 36 61 97 207 63 42
p0:1838 A 103 162 0 1 2 3 49 50 8 134 91 12 16 19 22 23 115 24 154 55 56 72 147 28 29 58 31 32 34 35 36 61 63 43 44 83 45
p0:1839 A 47 111 0 3 48 118 112 65 87 7 89 11 12 16 17 67 19 22 69 70 53 26 27 73 147 127 75 76 57 29 31 59 32 34 36 61 40 41 43 44 98 109 129
p0:1840 A 64 0 1 2 3 49 50 8 12 16 197 18 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 37 107 97 40 80 81 41 43 44 98 109
p0:1841 A 64 2 3 4 86 50 7 8 12 16 68 19 69 70 148 27 55 56 137 116 29 30 58 31 59 32 36 61 80 81 41 43 44
p0:1842 A 162 0 1 2 3 4 223 6 87 7 12 19 22 70 24 25 71 26 54 27 56 28 77 29 30 217 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:1843 A 214 0 1 2 3 223 6 7 8 9 10 11 12 51 16 17 19 204 22 70 23 24 25 71 26 27 56 147 28 185 77 29 31 59 32 61 40 80 81 63 43 44 99
p0:1844 A 2 3 118 141 87 7 8 134 12 16 130 19 53 24 132 26 54 27 149 56 72 75 76 57 77 29 58 31 59 34 36 61 97 40 80 81 63 44 99 110
p0:1845 A 1 2 3 4 5 65 88 91 228 12 16 66 67 68 19 69 23 53 26 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 61 97 40 80 81 63 43 44
p0:1846 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 27 55 137 73 147 28 57 29 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 83 99
p0:1847 A 103 104 0 2 4 118 105 6 50 87 88 7 89 8 11 91 12 16 21 94 24 26 54 27 126 55 137 147 127 28 76 77 29 79 31 59 32 34 36 97 40 80 81 63 41 98 45 99
p0:1848 A 103 0 3 4 48 6 87 88 7 8 12 16 67 19 21 22 93 70 23 24 27 56 76 57 77 29 58 31 121 59 168 32 34 61 140 40 63 44 181 99
p0:1849 A 103 104 2 3 5 49 50 7 11 91 12 16 250 19 20 21 279 69 70 26 27 55 56 137 116 75 57 77 29 58 31 121 59 33 34 36 97 209 40 80 81 63 41 43 45
p0:1850 A 47 0 2 3 86 105 158 6 7 89 8 9 12 16 66 130 18 68 19 70 94 24 219 155 27 55 56 127 138 29 30 58 31 59 32 36 37 61 97 207 40 122 62 63 41 43 44 181 45 99
p0:1851 A 0 1 3 135 5 114 253 65 8 90 91 12 51 16 68 19 22 70 132 71 26 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 63 43 44 98 83 99
p0:1852 A 47 104 111 2 3 118 49 50 7 89 8 11 12 51 16 19 22 70 115 24 25 26 27 126 55 75 76 77 29 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:1853 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 67 19 70 94 115 24 27 56 147 28 29 30 58 31 59 182 32 34 97 40 190 63 41 43 44 99
p0:1854 A 64 103 104 0 2 3 4 5 119 49 50 89 8 12 51 16 18 68 19 21 93 70 23 26 27 147 127 138 77 29 30 191 31 59 128 32 34 165 36 150 39 40 63 42 43 44 45 46
p0:1855 A 179 0 1 2 3 4 223 86 65 50 8 12 16 18 68 19 70 219 27 55 56 147 29 30 217 58 31 59 32 60 35 36 61 97 40 80 81 122 63 43 44 109 99
p0:1856 A 2 101 3 4 223 85 86 65 87 88 7 89 8 90 91 12 51 130 68 19 21 22 69 70 53 26 54 27 56 72 28 76 29 58 31 59 32 34 36 97 40 80 81 63 44 109
p0:1857 A 2 3 4 48 223 50 88 7 89 12 51 16 17 18 19 20 21 22 115 26 27 56 72 147 28 76 57 77 29 58 31 59 32 35 36 37 61 97 40 80 81 63 41 43 109
p0:1858 A 2 101 3 164 105 87 8 11 12 51 68 19 22 70 115 24 71 55 56 72 147 29 58 31 59 32 34 107 61 108 97 40 277 102 44 83
p0:1859 A 101 3 65 87 88 7 89 8 9 11 12 51 16 106 67 19 24 71 27 56 116 147 28 76 29 30 58 31 59 32 35 36 37 61 40 82 63 102 43
p0:1860 A 64 103 111 2 3 105 50 7 8 11 12 16 18 68 21 22 23 94 115 24 26 27 56 28 75 76 77 29 30 78 58 31 59 32 157 60 35 36 61 140 97 40 122 63 41 44 99 129
p0:1861 A 0 2 3 105 87 8 11 12 16 17 19 20 69 26 27 56 137 75 57 29 58 79 31 59 32 34 36 61 38 97 40 63 102 43 44 98 83
p0:1862 A 47 104 111 2 3 5 118 65 87 88 8 9 11 12 16 66 18 19 20 21 93 23 24 27 149 56 74 28 76 29 58 117 31 59 32 34 36 37 61 143 40 80 81 63 41 43 44 45
p0:1863 A 0 2 118 7 12 51 16 66 18 19 93 53 24 148 27 149 57 77 29 58 31 59 32 34 36 37 61 40 80 81 122 63 43 44 109 99
p0:1864 A 47 1 2 3 4 48 49 50 7 89 11 12 51 16 19 20 23 52 24 132 155 156 27 55 56 57 29 58 31 59 32 60 36 61 40 62 63 44 45
p0:1865 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 75 76 29 58 31 59 32 34 36 40 80 81 63 43 44 45 99
p0:1866 A 0 2 3 86 7 8 12 16 19 22 94 115 24 71 27 55 56 28 169 170 29 58 31 171 59 32 34 36 61 97 207 40 62 102 44 98 99
p0:1867 A 162 0 1 2 3 5 86 6 49 50 88 89 8 11 192 91 213 12 51 16 18 68 19 70 23 94 115 24 54 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 63 43 44 98 99
p0:1868 A 64 103 104 111 2 3 5 158 65 50 7 89 8 91 12 51 16 18 68 19 22 23 24 26 133 27 56 147 75 76 57 29 31 59 32 34 36 61 150 40 190 63 43 44 83
p0:1869 A 47 103 162 2 3 112 6 87 88 8 9 91 12 16 18 68 19 21 22 70 24 219 27 55 56 57 77 29 58 31 59 32 34 36 37 61 97 40 80 81 63 241 83
p0:1870 A 111 0 2 3 48 118 86 105 158 6 49 50 7 11 12 68 70 25 27 55 56 147 28 57 77 29 58 79 31 59 32 34 36 61 140 97 63 44 45 99
p0:1871 A 64 111 0 3 4 112 85 86 65 87 88 7 89 8 90 91 12 92 16 19 22 70 23 194 24 25 71 26 27 56 28 75 174 170 29 58 31 59 32 60 36 40 80 81 63 43 44 109
p0:1872 A 104 2 3 50 89 91 228 12 51 16 19 22 93 23 24 25 71 27 55 56 28 29 31 59 32 34 61 97 40 62 63 41 44
p0:1873 A 214 0 3 159 105 158 6 49 131 87 7 11 192 91 213 12 51 16 18 68 19 22 23 53 24 155 156 27 55 56 147 28 57 29 30 31 59 32 34 36 61 140 97 80 81 62 63 41 45
p0:1874 A 2 3 4 48 49 7 89 12 51 16 17 18 19 20 21 22 115 148 27 55 56 137 116 29 30 58 31 59 32 36 61 143 40 63 41 44 99 129
p0:1875 A 47 64 103 111 2 3 118 65 7 8 12 16 67 68 19 22 69 24 25 71 26 148 27 56 28 76 77 29 30 58 31 59 32 33 34 35 36 61 97 40 63 41 42 43 44 45
p0:1876 A 103 104 2 3 5 118 6 87 88 8 9 12 222 16 18 68 19 21 70 23 231 27 56 147 232 28 185 77 29 58 31 121 59 36 40 80 81 122 63 44 99
p0:1877 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 44 98 109 129
p0:1878 A 111 0 2 101 3 118 158 7 8 11 12 222 16 93 70 24 132 26 27 55 56 147 28 29 58 117 31 59 32 157 34 36 40 80 81 63 291 43 44 109
p0:1879 A 183 0 2 3 49 88 7 89 8 91 51 16 19 22 93 23 24 154 26 55 56 72 147 29 30 58 31 59 32 60 36 37 61 97 40 62 63 41 44
p0:1880 A 64 1 2 3 48 6 88 7 89 8 11 146 12 220 120 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 190 63 43 44 45
p0:1881 A 0 2 118 159 89 8 12 16 197 19 22 70 53 26 27 149 55 72 28 29 30 58 31 59 32 60 36 61 39 40 80 81 62 63 43 45 99
p0:1882 A 111 2 3 4 158 7 89 8 9 91 12 51 16 67 130 18 19 93 56 137 116 147 127 138 29 30 58 79 31 121 59 34 35 36 40 80 81 122 63 42 44 98 83
p0:1883 A 111 1 3 5 49 87 12 16 17 238 19 70 154 54 27 56 75 77 29 30 58 79 31 59 32 34 165 36 61 209 39 40 63 43 99
p0:1884 A 0 2 3 4 8 11 192 16 19 94 24 27 56 116 74 147 28 29 30 58 31 59 34 36 37 61 39 40 80 81 122 63 42 43 44 109 244
p0:1885 A 64 103 104 0 145 195 49 50 88 89 8 11 12 16 225 18 19 69 70 94 115 24 132 26 27 149 147 57 29 58 31 59 32 34 36 61 151 97 122 62 63 43 44 45
p0:1886 A 47 64 103 111 2 3 118 6 49 50 88 7 8 11 12 51 16 66 124 19 136 69 23 52 53 24 132 71 26 27 138 76 57 29 58 31 121 59 32 36 61 97 40 62 63 41 44 45
p0:1887 A 111 2 4 65 12 51 16 19 21 22 52 166 167 24 132 266 27 56 73 28 138 77 29 58 79 31 59 34 36 37 61 143 40 80 81 63 43 44 98 84 243
p0:1888 A 111 0 2 101 3 118 158 7 8 11 12 222 16 18 68 19 70 54 27 56 72 116 127 174 57 29 58 31 59 32 34 36 37 150 97 80 81 63 44 99
