#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:1567 A 115 2 76 190 7 9 91 45 10 68 11 59 47 48 14 15 17 18 82 143 21 71 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1568 A 0 37 88 39 98 5 6 42 43 7 9 58 91 10 79 68 59 12 130 48 81 15 17 20 82 50 21 51 22 23 25 156 26 27 28 29 32 72 73 113 33 97 34 35
p0:1569 A 158 2 39 259 95 55 56 5 41 6 202 99 9 58 197 10 101 130 47 48 14 15 17 18 196 143 21 51 22 25 64 27 189 96 32 72 73 113 146 33 34 35
p0:1570 A 1 38 39 77 123 95 98 5 7 90 9 44 10 101 46 59 12 130 47 48 49 14 81 15 16 17 20 82 50 21 22 23 25 64 29 96 31 32 33 75 169 36
p0:1571 A 148 2 39 95 5 6 57 42 7 99 9 58 10 11 130 49 80 15 17 18 20 112 82 51 22 23 25 156 27 29 183 96 32 72 73 113 33 52 35 106 36
p0:1572 A 37 38 2 39 3 76 4 53 5 41 6 110 42 7 99 9 199 58 10 48 80 81 15 16 17 18 20 82 21 71 51 22 23 25 64 84 27 85 32 74 33 86 34 35
p0:1573 A 88 39 54 151 5 41 42 43 7 9 58 198 46 12 130 48 15 17 20 82 104 93 21 51 83 22 23 25 152 26 27 28 96 32 72 73 86 35 106
p0:1574 A 37 38 39 174 6 7 58 91 45 130 131 48 80 15 17 20 62 143 21 51 22 23 25 64 27 29 96 72 73 86 34 35 106
p0:1575 A 148 107 115 1 37 2 39 76 55 56 5 41 7 11 59 47 131 48 102 80 14 15 17 60 92 21 22 23 25 155 64 27 183 96 31 32 86 34 35 75 106
p0:1576 A 107 108 37 38 2 39 55 6 43 7 9 10 11 12 47 48 166 16 17 60 20 82 50 21 71 83 194 22 23 201 25 64 27 28 29 163 32 72 73 113 146 33 34 35 36
p0:1577 A 0 37 38 2 39 95 98 5 6 7 149 9 91 10 79 59 48 14 15 17 61 82 21 51 83 22 165 23 25 64 27 29 32 72 73 33 86 34 35 106
p0:1578 A 115 2 76 190 7 9 136 10 68 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1579 A 1 37 2 116 222 5 6 42 43 7 9 58 10 68 11 12 47 131 48 102 15 17 20 104 21 71 51 22 23 25 64 27 183 96 72 73 86 34 35 106
p0:1580 A 107 1 2 3 89 4 95 144 55 5 41 6 7 9 44 45 10 46 47 48 49 14 15 16 17 18 20 82 21 22 23 64 27 32 72 73 74 33 97 34 35 178 106
p0:1581 A 1 2 39 76 119 54 144 55 5 6 42 66 8 9 136 10 68 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 217 26 27 32 33 52 35
p0:1582 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 82 126 21 51 22 23 25 64 27 96 32 72 73 33 35
p0:1583 A 88 39 78 56 6 57 43 9 44 10 68 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 32 33 97 34 35 36
p0:1584 A 2 39 119 5 41 6 43 7 9 10 11 12 48 14 81 15 18 60 61 82 126 50 51 22 23 25 26 27 28 29 32 33 35 75 94
p0:1585 A 107 115 38 2 39 116 53 123 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 64 27 96 32 72 73 113 33 86 34 35 106
p0:1586 A 148 107 115 37 89 78 6 7 9 58 91 10 79 59 12 13 14 17 60 61 19 82 93 21 71 51 22 23 203 25 64 32 146 33 86 34 35 75 94
p0:1587 A 107 108 2 88 3 89 40 95 98 5 41 6 42 7 8 9 100 91 10 214 68 139 11 46 59 47 15 16 60 82 62 143 92 21 51 83 22 23 25 64 84 27 28 157 32 72 73 135 74 33 86 35 94 36
p0:1588 A 0 37 2 39 40 95 98 6 7 9 45 10 59 12 47 48 15 17 60 61 20 21 22 23 25 64 27 28 29 189 96 32 33 34 35 75 147 106 36
p0:1589 A 37 38 2 3 76 95 56 127 6 7 10 11 130 131 48 80 14 15 17 20 62 51 22 23 25 64 27 29 96 72 73 33 223 34 35
p0:1590 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 61 240 51 83 22 23 25 64 27 28 96 32 113 74 33 86 35
p0:1591 A 145 107 108 38 88 39 185 95 7 9 136 91 45 10 101 12 15 17 82 143 252 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1592 A 1 37 2 116 4 144 55 6 42 179 7 9 198 46 59 131 14 15 140 16 60 82 50 21 22 23 25 64 29 96 32 74 33 97 34 35
p0:1593 A 148 2 39 76 65 77 54 6 42 43 66 8 9 100 10 11 101 12 47 14 15 17 112 126 21 71 51 22 23 25 64 27 183 31 32 33 86 35
p0:1594 A 107 115 1 37 38 2 39 3 116 54 55 5 6 42 7 8 9 91 10 68 47 48 14 15 17 18 180 20 82 126 21 51 194 22 23 25 64 84 27 29 96 32 74 33 34 35 106
p0:1595 A 145 1 37 2 39 76 239 4 6 202 43 7 99 9 100 11 210 131 15 17 70 21 71 51 22 23 25 64 27 28 32 72 73 147 106 169
p0:1596 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 16 17 60 126 143 50 21 71 51 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:1597 A 145 1 38 2 39 116 65 5 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 14 15 17 20 62 126 143 50 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:1598 A 0 2 124 95 98 56 41 42 7 138 9 45 10 101 59 47 48 49 15 16 17 70 21 71 51 22 23 25 64 27 29 31 32 72 73 33 34 106 117 36
p0:1599 A 107 1 2 39 77 54 5 6 42 7 9 136 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:1600 A 2 39 3 116 54 98 41 6 43 227 7 9 215 44 10 79 130 47 81 15 16 17 60 112 82 21 22 23 25 64 27 28 96 32 72 73 33 86 34 35
p0:1601 A 107 108 37 38 2 39 3 123 78 55 5 6 7 9 136 10 69 11 59 12 111 131 48 15 17 112 62 126 143 50 21 51 83 22 23 25 26 84 27 28 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:1602 A 2 76 144 55 6 110 7 99 9 100 10 68 11 46 111 49 80 81 15 17 18 180 82 21 51 22 25 26 27 96 32 72 73 86 75 147 106 36 175
p0:1603 A 107 1 2 3 89 4 95 144 55 5 7 9 58 10 11 12 47 48 80 15 17 60 20 82 21 22 23 25 155 26 84 27 28 29 32 72 73 33 34 35 36
p0:1604 A 37 2 39 3 5 6 110 42 179 7 99 9 44 10 101 48 15 17 60 82 50 21 71 51 83 22 23 25 64 232 27 29 189 72 73 86 34 35 114
p0:1605 A 1 2 76 53 123 98 5 6 42 7 186 9 10 46 12 47 48 120 17 18 19 20 21 22 23 24 25 26 27 28 29 30 96 32 72 73 146 33 34 35 106
p0:1606 A 2 39 3 54 98 41 6 43 66 99 9 10 79 12 111 48 102 15 140 17 112 104 50 21 51 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1607 A 2 39 3 54 98 41 7 9 58 91 10 79 68 130 48 166 14 15 16 17 18 21 51 22 23 25 64 84 27 28 29 32 72 73 113 33 34 35 94 36
p0:1608 A 2 116 78 95 55 56 41 6 7 45 10 68 47 48 80 81 15 17 112 82 50 93 21 22 23 25 64 27 96 32 33 86 34 35 169
p0:1609 A 1 37 76 4 54 5 6 42 7 9 136 10 11 59 12 47 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34 35
p0:1610 A 148 2 39 4 54 98 56 41 6 42 179 43 7 9 58 10 59 131 48 14 103 15 17 60 82 143 21 51 22 23 25 27 157 32 72 73 135 86 35 147
p0:1611 A 148 107 1 37 2 39 4 6 7 58 91 45 130 48 15 17 61 93 21 71 51 22 63 23 25 64 27 31 32 72 73 33 86 34 35 94
p0:1612 A 37 38 2 39 185 116 5 6 110 43 7 138 9 10 11 12 48 102 80 14 15 17 82 143 21 83 22 23 25 217 26 84 27 28 96 32 72 73 33 34 35 94 36
p0:1613 A 37 39 3 118 244 53 98 5 41 6 7 8 9 136 91 10 79 68 11 12 48 80 15 140 17 154 20 82 21 71 51 22 23 26 29 96 32 72 73 86 52 34 35
p0:1614 A 2 88 39 3 116 54 98 43 7 9 67 45 10 68 69 11 59 48 166 14 15 17 154 20 62 21 51 83 22 23 25 26 27 29 32 33 86 34 35 106 36
p0:1615 A 2 39 3 4 98 55 56 5 41 6 7 99 9 10 79 46 59 48 15 17 18 82 62 50 21 51 194 22 23 25 26 27 96 72 73 113 86 34 35 36
p0:1616 A 148 107 108 88 39 3 53 95 5 6 42 7 99 9 91 10 79 68 59 130 47 48 15 17 60 61 20 82 70 21 83 23 25 64 84 27 29 183 96 32 146 33 34 35 36
p0:1617 A 2 39 3 4 54 55 56 6 42 7 9 136 10 79 59 131 15 16 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 34 75 94
p0:1618 A 2 39 3 78 5 41 6 7 138 9 44 136 45 10 198 101 46 59 12 48 102 15 140 17 112 104 50 21 51 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1619 A 108 38 2 39 3 118 65 95 55 56 6 202 43 7 99 9 58 10 69 11 46 59 131 48 14 15 219 16 17 93 21 51 22 23 25 64 27 28 32 72 73 33 34 35 106 36
p0:1620 A 38 2 39 222 53 98 5 6 7 99 9 10 12 130 48 14 81 15 16 17 180 82 21 51 22 23 25 64 27 96 31 32 72 73 33 34 35 94 36 175
p0:1621 A 37 2 39 3 95 5 6 7 9 10 101 48 15 17 60 82 50 21 71 51 83 22 23 25 64 232 27 29 189 72 73 86 34 35 114
p0:1622 A 107 108 37 38 2 39 3 116 53 54 98 6 43 9 58 10 68 11 59 111 47 48 272 80 15 16 17 82 62 104 50 21 71 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1623 A 148 2 39 116 76 119 53 55 41 42 179 7 9 136 45 10 46 12 48 15 142 17 60 21 22 23 25 155 26 84 27 28 29 184 96 32 72 73 33 34 35 36
p0:1624 A 107 108 37 38 2 39 3 54 98 56 6 7 100 45 10 68 101 12 48 81 15 16 17 62 21 71 22 23 25 64 29 32 72 73 33 97 34 35 262
p0:1625 A 2 88 39 3 118 4 98 56 5 6 7 99 91 10 101 130 48 14 15 16 18 60 143 21 71 51 22 23 25 64 27 29 96 224 32 33 52 35 36
p0:1626 A 2 39 40 95 98 5 202 42 66 9 45 10 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 156 64 27 28 184 72 73 33 35
p0:1627 A 107 38 2 39 95 98 5 6 7 8 149 9 58 10 111 47 48 102 14 15 17 61 82 50 93 21 51 22 23 25 64 27 28 29 32 72 73 33 86 35 106
p0:1628 A 1 37 3 76 53 54 5 6 110 128 43 7 9 10 101 46 59 130 48 15 18 82 21 51 83 22 165 23 25 64 27 29 32 72 73 135 74 33 34 35 106
p0:1629 A 37 137 38 2 88 39 3 118 225 123 98 5 6 202 207 7 149 136 58 100 10 79 68 11 59 12 130 49 15 16 17 206 126 93 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94 221
p0:1630 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 16 18 60 61 20 82 143 21 71 51 22 63 23 25 64 27 96 32 72 73 33 34 35 106 114 175
p0:1631 A 37 38 2 3 76 95 55 56 7 9 44 58 198 46 12 130 48 15 17 20 82 104 93 21 51 22 23 26 27 96 32 33 86 34 35 169
p0:1632 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 84 27 28 29 96 32 72 73 33 86 34 35 94 117
p0:1633 A 145 1 88 39 118 76 53 54 41 6 110 43 7 197 10 46 48 49 14 81 15 17 61 82 126 143 93 21 51 194 22 23 25 64 27 96 32 72 73 74 33 86 34 35 94
p0:1634 A 38 2 39 222 55 5 41 42 43 7 99 9 58 10 68 46 59 48 49 80 120 103 15 17 20 112 82 93 21 83 23 26 27 29 96 32 72 73 113 34 35 147 106 256 257
p0:1635 A 148 37 38 2 39 3 76 119 55 5 41 42 43 7 45 46 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1636 A 158 37 3 78 56 6 42 43 7 10 68 46 59 129 48 49 15 17 112 126 50 93 21 83 22 23 25 64 26 27 29 32 72 73 33 86 35
p0:1637 A 38 2 3 65 95 56 41 6 42 43 66 8 9 100 10 11 101 12 47 14 15 17 112 104 50 21 71 51 22 23 25 64 27 183 96 163 72 73 33 34 35
p0:1638 A 1 37 2 39 89 77 4 54 56 5 41 6 7 8 99 9 199 10 68 11 12 48 81 15 154 20 82 143 21 71 22 25 155 26 27 29 96 32 33 97 34 35 106 36
p0:1639 A 145 1 38 2 39 116 65 78 5 41 6 42 7 99 9 58 10 11 101 12 47 48 102 14 15 16 17 126 143 50 21 51 83 22 23 64 32 146 33 34 35 36
p0:1640 A 38 2 39 78 55 6 43 99 9 10 59 12 47 48 15 17 20 143 93 21 51 83 22 23 26 27 183 32 72 73 74 33 35 94
p0:1641 A 0 37 38 2 39 89 4 54 55 5 41 6 7 9 58 10 46 59 12 131 48 49 14 15 17 20 50 93 21 51 22 23 24 203 25 27 157 29 183 32 135 33 223 34 75 94
p0:1642 A 107 115 2 39 3 116 4 279 55 5 57 42 7 8 9 44 45 11 12 81 15 17 112 82 126 93 21 51 22 23 25 64 84 27 28 29 72 73 113 33 86 35 36
p0:1643 A 145 1 37 2 39 153 41 6 42 7 99 9 58 68 11 12 49 14 15 142 61 62 143 21 51 22 23 25 26 27 31 32 33 86 34 35
p0:1644 A 1 37 2 116 53 95 98 56 5 41 6 110 42 7 99 9 91 10 12 130 48 14 81 15 16 17 180 82 21 51 22 23 25 64 27 96 31 32 72 73 33 34 35 94 36 175
p0:1645 A 88 39 54 151 5 41 6 42 7 9 45 10 198 46 59 131 48 14 103 15 17 112 104 21 71 172 51 22 23 25 155 26 27 29 184 32 35 147
p0:1646 A 148 2 39 89 4 54 5 41 6 110 7 9 58 100 91 10 68 101 59 131 48 14 15 204 17 60 61 82 62 143 93 21 51 22 23 24 25 64 27 96 31 32 72 73 74 33 34 35 94 147 106
p0:1647 A 108 38 2 39 3 118 78 5 41 6 42 7 99 9 44 100 68 101 12 47 81 15 16 17 60 20 62 51 22 23 25 64 27 29 96 72 73 33 223 34 35 36
p0:1648 A 107 108 37 38 2 39 76 78 56 6 42 43 9 44 10 68 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 201 25 64 27 28 29 163 32 72 73 113 146 33 34 35 94
p0:1649 A 107 108 2 88 3 89 40 4 109 54 55 5 41 7 9 215 10 79 101 130 47 48 166 15 17 60 19 20 112 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 75
p0:1650 A 145 1 38 2 39 3 118 76 78 5 6 43 7 8 9 44 100 10 68 46 47 48 191 15 17 60 61 20 82 143 50 93 21 51 83 22 23 201 25 64 27 28 29 32 146 33 86 34 35 36
p0:1651 A 148 2 39 95 5 6 57 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 20 50 21 22 23 25 64 84 27 28 29 85 32 33 35 147 106 169
p0:1652 A 1 137 39 4 95 55 5 6 202 207 7 9 58 10 11 130 48 49 103 81 15 142 16 17 62 93 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94 221
p0:1653 A 1 88 39 185 53 41 42 43 7 99 9 199 45 10 11 46 59 130 48 49 14 15 17 112 82 126 93 21 51 22 23 25 64 84 27 29 261 32 72 73 113 146 33 34 35 94
p0:1654 A 107 108 37 38 2 39 95 98 6 57 7 9 44 91 45 10 68 12 47 48 49 14 15 17 19 82 126 93 21 51 83 22 23 64 27 28 29 96 32 72 73 113 33 34 35 94 36
p0:1655 A 2 39 185 53 78 95 55 56 6 43 7 9 100 45 10 101 46 59 12 48 49 81 15 16 17 50 93 21 172 51 83 22 23 25 155 64 29 33 34 35 106
p0:1656 A 145 115 1 37 2 39 3 4 55 5 6 202 42 7 9 199 10 68 11 12 131 49 14 15 17 70 21 71 51 22 23 25 64 27 29 96 32 74 33 86 35 36
p0:1657 A 2 116 53 78 55 41 6 7 9 44 45 68 48 191 15 17 18 92 93 21 51 22 23 25 64 84 27 28 29 96 32 72 73 86 34 35 106 175
p0:1658 A 2 39 3 116 123 55 41 7 66 9 10 79 68 69 11 210 48 14 15 16 17 61 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:1659 A 87 1 37 88 39 3 89 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 71 51 22 23 25 64 157 29 32 74 33 35
p0:1660 A 107 2 88 39 98 5 42 275 7 9 91 10 11 129 130 47 131 48 14 15 140 20 141 82 21 22 23 25 64 232 27 29 224 31 32 33 52 34 35
p0:1661 A 37 2 39 3 118 89 174 98 56 41 6 7 149 138 9 10 79 59 48 80 15 219 220 17 82 62 93 21 71 176 51 22 23 25 27 32 72 73 33 34 35 106 36
p0:1662 A 115 137 38 2 39 116 222 95 5 6 7 99 9 58 10 59 47 131 48 166 14 81 15 16 17 18 126 50 21 51 23 25 64 27 161 32 72 73 33 52
p0:1663 A 107 1 2 3 89 53 98 6 7 9 44 100 91 10 101 129 47 102 120 15 20 82 143 50 93 21 51 22 23 25 26 84 27 29 31 32 33 86 35 106
p0:1664 A 87 1 37 88 39 3 89 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 32 33 35 106
p0:1665 A 1 2 88 39 3 55 5 41 7 9 11 59 47 131 48 15 17 112 50 93 21 22 23 25 64 27 96 32 72 73 33 97 34 35 94
p0:1666 A 1 2 78 55 56 5 6 42 7 9 58 100 91 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1667 A 38 2 3 65 95 5 6 57 7 99 9 44 10 11 101 59 12 48 49 15 17 62 104 50 21 51 22 23 25 64 27 96 32 33 86 34 35 169
p0:1668 A 0 38 2 182 39 153 123 54 98 6 7 9 44 100 10 11 49 80 15 17 60 61 112 62 126 143 50 21 71 51 22 23 25 64 27 96 32 33 34 35 147 36
p0:1669 A 1 37 2 39 116 4 123 54 98 41 42 7 9 67 58 10 101 46 12 47 48 15 16 17 20 82 126 143 21 71 51 22 23 25 156 64 27 29 96 32 72 73 135 74 33 34 35 36
p0:1670 A 1 2 39 3 116 54 5 41 7 9 91 10 46 59 48 14 81 15 142 17 21 51 83 22 23 25 26 27 96 32 72 73 33 97 34 35 36
p0:1671 A 145 107 108 88 39 185 55 5 6 42 43 7 9 91 10 101 48 102 103 15 17 60 92 21 71 51 22 23 25 64 27 29 32 72 73 74 33 34 35 106
p0:1672 A 145 1 38 2 39 116 65 78 5 41 6 7 91 10 68 101 12 47 131 48 49 80 15 16 17 82 143 21 51 22 236 23 25 96 31 32 33 86 34 35 36
p0:1673 A 38 2 182 39 153 54 5 6 7 9 91 10 11 130 131 48 80 15 17 20 21 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 147 36
p0:1674 A 108 37 38 2 39 116 4 274 5 41 6 43 7 9 91 10 59 12 49 16 17 20 62 21 71 51 23 203 25 27 28 157 32 113 34 35 169
p0:1675 A 145 2 88 39 116 55 56 5 41 43 7 199 44 91 45 10 68 101 130 47 81 15 140 16 17 20 62 143 21 51 22 23 25 27 28 29 32 72 73 33 86 35
p0:1676 A 145 107 115 2 39 3 116 235 89 123 54 95 98 55 5 41 6 7 9 91 10 101 48 102 120 15 142 16 17 18 196 82 21 51 22 63 23 25 156 26 27 218 32 113 74 33 52 34 35 147 169 36
p0:1677 A 38 2 39 222 55 5 41 42 43 7 99 9 91 10 79 68 101 47 280 102 81 15 17 50 132 21 51 83 22 133 134 23 25 64 29 32 72 73 86 34 106
p0:1678 A 158 2 39 65 170 4 123 95 5 43 7 9 45 10 198 46 59 14 15 16 17 112 104 50 21 51 22 23 25 64 27 28 29 184 32 33 34 35 75 106
p0:1679 A 2 39 3 119 123 54 6 7 9 46 130 47 131 48 14 81 15 16 112 82 62 143 70 93 21 22 23 25 64 27 32 72 73 135 74 33 34 35 106
p0:1680 A 1 88 39 3 118 119 53 5 6 110 42 7 9 58 10 12 47 48 14 103 15 17 112 82 21 51 83 22 23 25 64 27 28 32 113 74 33 177 34 35 258
p0:1681 A 108 38 2 39 259 55 42 7 91 10 111 47 48 102 14 15 16 17 60 62 21 71 51 83 22 23 121 25 156 64 27 29 32 72 73 135 33 35 147 106 169
p0:1682 A 37 38 39 95 55 6 149 67 58 100 10 210 47 48 102 15 18 60 61 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 169 36
p0:1683 A 107 108 88 39 53 98 6 110 7 100 91 45 10 59 130 48 191 192 15 16 17 82 104 50 21 71 22 25 64 27 96 32 72 73 33 34 35 106 114 175
p0:1684 A 37 88 39 95 98 41 6 202 43 8 199 44 91 45 10 68 101 130 47 81 15 140 16 112 82 50 93 21 51 22 23 25 64 84 27 28 157 96 32 72 73 33 177 34 35 221
p0:1685 A 107 1 2 39 77 78 55 41 42 7 9 91 10 11 59 12 14 15 17 143 21 176 51 83 22 23 25 64 32 72 73 33 34 35 94
p0:1686 A 0 37 2 39 78 55 6 57 7 9 199 10 12 48 80 15 140 17 154 20 82 21 71 51 22 23 26 29 96 32 72 73 86 52 34 35
p0:1687 A 37 2 39 3 118 76 239 4 95 98 6 7 99 9 199 45 10 11 12 48 81 15 17 93 21 51 22 23 25 64 27 28 32 72 73 33 34 35 106 36
p0:1688 A 145 2 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 112 104 21 71 172 51 22 23 25 155 26 27 29 184 32 35 147
p0:1689 A 1 37 39 118 76 124 6 202 43 7 99 9 58 10 69 11 46 59 131 48 14 15 17 18 19 112 62 143 50 93 21 51 22 23 25 155 64 27 96 163 33 86 35 147 106 169 36
p0:1690 A 39 174 98 6 202 43 7 149 136 10 59 12 48 14 15 140 20 82 21 71 51 22 23 64 27 228 29 32 113 34 35 36
p0:1691 A 1 2 76 190 54 56 5 41 6 42 43 7 9 91 10 11 101 12 47 131 48 80 15 17 112 21 51 22 23 25 156 64 27 85 161 32 72 73 33 34 35 94
p0:1692 A 1 37 2 39 118 76 222 95 56 5 41 6 7 9 10 48 14 15 17 60 19 20 112 21 22 23 25 27 29 189 96 72 73 113 74 33 34 35 36
p0:1693 A 1 38 2 3 5 6 42 7 149 9 44 45 10 101 59 47 48 49 14 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 147 106 169
p0:1694 A 107 108 2 88 3 89 40 4 109 54 55 5 41 7 9 215 10 79 101 130 234 48 102 80 14 15 17 60 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 75
p0:1695 A 1 37 2 39 95 55 5 42 7 8 231 9 100 11 210 47 15 17 112 62 126 143 50 21 51 22 23 25 27 29 96 72 73 113 33 34 35 75 94
p0:1696 A 37 38 2 3 76 95 56 127 6 7 9 45 10 101 59 131 48 81 15 16 17 18 82 93 21 71 172 51 22 23 25 64 157 29 32 74 33 35 106
p0:1697 A 1 37 39 118 76 124 6 202 43 7 99 9 91 10 79 48 49 191 15 219 16 17 93 21 51 22 23 25 64 27 28 32 72 73 33 34 94
p0:1698 A 38 2 3 153 78 55 6 57 7 8 9 58 10 130 48 166 14 15 16 17 18 20 126 50 21 172 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1699 A 1 76 95 5 6 57 42 7 99 9 58 10 11 130 47 48 49 14 81 15 17 18 20 112 82 21 22 23 25 27 28 31 32 33 86 35 36
p0:1700 A 38 88 39 3 89 5 41 6 43 99 9 10 79 68 46 59 48 14 15 16 112 82 93 21 71 51 83 22 23 25 64 27 29 31 32 33 34 35 94 36 175
p0:1701 A 1 37 88 39 3 116 235 153 54 95 55 5 41 6 7 9 58 91 45 10 101 46 59 48 102 103 15 17 21 51 83 22 23 25 156 26 27 157 32 72 73 33 34 35 106
p0:1702 A 1 2 88 39 89 4 98 56 41 42 7 99 44 100 10 101 46 59 12 47 48 102 80 14 237 15 16 17 18 20 82 21 71 51 83 22 23 25 64 84 27 29 96 31 32 72 73 113 33 86 34 35 106 36
p0:1703 A 1 37 2 39 118 76 222 95 56 5 41 6 7 9 10 131 48 80 15 17 20 62 143 21 51 22 23 25 64 27 183 32 72 73 33 35
p0:1704 A 107 37 39 222 95 98 41 6 7 149 199 10 130 48 49 80 15 17 18 180 82 21 51 83 22 23 25 26 27 31 32 33 34 35
p0:1705 A 1 2 95 127 5 6 42 7 9 46 130 47 131 48 14 15 16 17 82 93 21 71 176 51 22 23 25 152 26 27 28 189 32 72 73 86 34 35 147 106 169
p0:1706 A 37 38 2 39 40 42 43 7 9 58 10 59 49 120 103 15 17 20 112 82 50 21 51 22 63 23 25 64 27 183 32 33 97 34 35
p0:1707 A 107 108 37 38 2 39 95 98 6 57 43 7 9 10 101 59 48 80 14 15 17 60 19 154 82 62 143 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1708 A 107 1 2 3 89 53 98 6 202 7 10 68 101 12 47 81 15 16 17 18 82 62 50 21 51 22 23 25 64 27 29 218 32 72 73 33 35 36
p0:1709 A 38 2 39 89 5 41 6 7 90 9 44 91 45 10 68 48 14 15 16 112 82 93 21 71 51 83 22 23 25 64 27 29 31 32 33 97 35 75 106
p0:1710 A 145 37 38 2 3 4 98 167 41 6 43 7 168 9 91 10 101 48 102 103 15 17 60 92 21 22 23 25 64 27 28 29 96 32 72 73 33 35 36
p0:1711 A 37 2 88 39 3 118 5 42 7 100 91 10 79 68 59 47 131 48 49 81 15 17 112 82 252 132 21 51 83 22 23 25 64 27 29 32 33 34 35 169 36
p0:1712 A 1 37 2 39 118 76 222 95 56 5 41 6 7 9 91 10 79 11 12 47 131 48 102 14 15 17 82 143 21 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 147 36
p0:1713 A 148 2 39 65 119 4 55 5 41 6 43 7 9 199 58 10 46 130 47 131 48 14 15 17 82 93 21 71 176 51 22 23 25 64 27 29 72 73 33 34 94
p0:1714 A 108 2 39 123 95 55 5 42 7 9 136 45 46 12 131 48 81 15 142 112 82 143 93 21 71 176 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:1715 A 1 2 182 39 3 54 78 55 56 5 41 6 42 43 7 9 58 197 10 101 130 47 48 14 15 140 17 82 143 21 176 51 83 22 25 64 27 183 184 32 146 33 34 35 36
p0:1716 A 2 39 185 53 78 95 98 6 42 7 99 9 10 69 11 59 131 48 192 230 15 16 17 20 82 50 93 21 51 83 22 23 25 64 27 31 32 146 33 35 75 94
p0:1717 A 87 1 37 88 39 3 89 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 32 74 33 35 106
